X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0277617541973,38.9643707201003,04000307,2022/03/23 20:11:08+00,EVENING,OTHERS,THEFT/OTHER,6100 - 6199 BLOCK OF GEORGIA AVENUE NW,397594.21,144050.51,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.96436292,-77.0277594581,,2022/03/18 04:00:00+00,,349464129,
-76.9527702457429,38.890222526337,13160143,2022/03/01 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097.65,135820.12,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902147384,-76.9527679775,,2013/11/06 18:07:00+00,2013/11/06 18:07:00+00,349464131,
-76.9668255574168,38.9378499408439,08007762,2022/06/20 17:20:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,BUNKER HILL ROAD NE AND RANDOLPH STREET NE,402876.35001662,141106.62000038,5,5B,5,503,Cluster 24,009400 1,009400,Precinct 69,38.9378421438,-76.9668232817,,2022/06/20 04:00:00+00,,349464168,
-76.9829309748184,38.8966746048705,17097719,2022/02/28 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1500 - 1599 BLOCK OF F STREET NE,401480.9,136535.43,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8966668167,-76.9829286968,,2017/06/09 04:20:00+00,2017/06/09 04:30:32+00,349464323,
-77.0224341649781,38.9072454548449,18042623,2022/01/01 05:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,700 - 799 BLOCK OF N STREET NW,398054.37,137708.98,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.907237666,-77.022431874,DOWNTOWN,2018/03/16 15:51:08+00,,349467734,
-77.001700267454,38.9578032913544,22022907,2022/02/17 18:12:23+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF RIGGS ROAD NE,399852.83,143321.1,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577954916,-77.0016979799,,2022/02/17 10:55:00+00,2022/02/17 12:03:00+00,349826895,
-76.9990353963072,38.9525591371055,22023234,2022/02/17 23:31:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 499 BLOCK OF GALLOWAY STREET NE,400083.81,142738.95,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9525513383,-76.9990331099,,2022/02/17 22:40:00+00,2022/02/17 22:45:00+00,349826896,
-77.0000519303568,38.876487693561,22023701,2022/02/18 22:41:32+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2022/02/18 21:15:00+00,2022/02/18 21:30:00+00,349826897,
-77.0165413969109,38.9480343747951,22023725,2022/02/19 03:06:34+00,EVENING,OTHERS,THEFT/OTHER,4700 - 4799 BLOCK OF 3RD PLACE NW,398566.3,142236.79,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9480265775,-77.0165391053,,2022/02/18 21:55:00+00,2022/02/18 22:04:00+00,349826898,
-76.9827178713525,38.9164851957761,22023809,2022/02/19 02:13:39+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2022/02/19 00:20:00+00,2022/02/19 01:49:00+00,349826899,
-77.0799396241634,38.9483648501849,22025974,2022/02/23 16:59:48+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2022/02/22 13:56:00+00,2022/02/22 13:57:00+00,349826900,
-76.9886132359878,38.9548828104254,22026107,2022/02/23 20:45:49+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF EASTERN AVENUE NE,400987.17,142996.96,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9548750107,-76.9886109526,,2022/02/23 19:49:00+00,2022/02/23 20:29:00+00,349826901,
-77.0400789334146,38.911134411599,22026471,2022/02/24 14:49:25+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF Q STREET NW,396524.14,138141.21,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9111266227,-77.0400766367,,2022/02/23 15:30:00+00,2022/02/23 18:30:00+00,349826902,
-76.9700934604414,38.8630496399814,22027437,2022/02/26 16:26:39+00,DAY,OTHERS,THEFT F/AUTO,2585 - 2649 BLOCK OF NAYLOR ROAD SE,402595.75,132803.09,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,38.8630418581,-76.9700911885,,2022/02/25 18:30:00+00,2022/02/25 18:35:00+00,349826903,
-76.9869112299224,38.8961259685686,22058298,2022/04/27 12:50:01+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF E STREET NE,401135.63,136474.47,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8961181807,-76.9869089507,,2022/04/26 23:00:00+00,2022/04/27 11:30:00+00,349826904,
-77.0265108470154,38.8973556770348,22058498,2022/05/03 23:05:33+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2022/04/27 18:50:00+00,2022/04/27 20:12:00+00,349826905,
-77.0334264077458,38.9567546473606,22058757,2022/04/28 04:05:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5500 - 5599 BLOCK OF 14TH STREET NW,397102.97,143205.22,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.956746849,-77.0334241103,,2022/04/27 04:01:00+00,2022/04/27 16:00:00+00,349826906,
-76.9759626677598,38.8970655077323,22058812,2022/04/28 11:12:32+00,DAY,GUN,ROBBERY,600 - 699 BLOCK OF 20TH STREET NE,402085.374495888,136578.959388176,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8970577191,-76.9759603919,,2022/04/25 19:00:00+00,2022/04/28 04:00:00+00,349826907,
-76.9907704878012,38.8373098703158,22058997,2022/04/28 19:31:03+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801.504894697,129945.40962202,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8373020946,-76.990768211,,2022/04/28 18:53:00+00,,349826908,
-77.0151814482892,38.9118689844075,22059543,2022/04/30 09:50:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 3RD STREET NW,398683.52,138222.1,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9118611944,-77.0151791593,,2022/04/29 18:39:00+00,2022/04/29 19:12:00+00,349826909,
-77.0251043512747,38.9402851823493,22060327,2022/05/01 03:23:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2022/05/01 02:07:00+00,,349826910,
-76.9910476309576,38.8408022387278,22060798,2022/05/02 01:09:43+00,EVENING,GUN,ROBBERY,3400 - 3499 BLOCK OF 11TH PLACE SE,400777.405310674,130333.08395838,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,38.8407944618,-76.9910453537,,2022/05/02 00:18:00+00,2022/05/02 02:00:00+00,349826911,
-77.016182289223,38.8967446354004,22060872,2022/05/02 05:01:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 4TH STREET NW,398596.42,136543.19,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,38.8967368485,-77.0161800008,DOWNTOWN,2022/05/01 21:00:00+00,2022/05/02 02:00:00+00,349826912,
-76.972069220288,38.8741275909245,22061112,2022/05/02 17:48:58+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8741198069,-76.972066947,,2022/05/02 16:30:00+00,2022/05/02 16:42:00+00,349826913,
-77.0753122255766,38.9644586712805,22062651,2022/05/05 02:35:20+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644508729,-77.0753099146,,2022/05/05 02:09:00+00,2022/05/05 02:15:00+00,349826914,
-76.9911198394066,38.9340291161528,22062924,2022/05/05 18:02:11+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340213208,-76.9911175566,,2022/05/05 16:49:00+00,2022/05/05 17:36:00+00,349826915,
-77.0364816337023,38.9279296377011,22062927,2022/05/05 18:14:27+00,DAY,OTHERS,THEFT/OTHER,3032 - 3099 BLOCK OF 16TH STREET NW,396836.88,140005.49,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 39,38.9279218452,-77.0364793371,,2022/05/05 02:00:00+00,2022/05/05 11:00:00+00,349826916,
-76.9790102453827,38.8724752136099,22062958,2022/05/05 18:45:27+00,DAY,OTHERS,THEFT F/AUTO,1401 - 1499 BLOCK OF 18TH STREET SE,401821.632575643,133849.182361643,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8724674298,-76.9790079703,,2022/05/05 18:39:00+00,2022/05/05 18:41:00+00,349826917,
-77.0213952329443,38.9140939723737,22063298,2022/05/06 08:39:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,620 - 699 BLOCK OF S STREET NW,398144.66,138469.2,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.9140861821,-77.0213929419,,2022/05/06 06:16:00+00,2022/05/06 08:39:00+00,349826918,
