ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.716,20.283741368,8779,Normal,21924,NULL,NULL,0.5640301318,0.3658280922,1099,31000,862,1,Alabama A & M University,www.aamu.edu/,34.783368,-86.568502,39059,35500,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,00100200,1.48000001907348,47.9799995422363,3.78999996185302,46.8400001525878,0.6853,0.6833,3,954,3,AL,5529,5098,0.406,0.594,100654,35762,2023-04-25
0.8854,23.60797466,11590,Birmingham,26248,NULL,539858544,0.6390907397,0.341223671,10652,22300,8742,1,University of Alabama at Birmingham,https://www.uab.edu/,33.505697,-86.799345,50907,48400,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,00105200,1.10000002384185,27.7600002288818,2.02999997138977,69.0199966430664,0.3253,0.7564,3,1266,3,AL,15675,13284,0.379,0.621,100663,35294-0110,2023-04-25
NULL,33.672297297,4672,Montgomery,NULL,NULL,174818,0.6486486486,0.5125,714,32189,472,1,Amridge University,https://www.amridgeuniversity.edu/,32.362609,-86.17401,37730,47600,https://www2.amridgeuniversity.edu:9091/,02503400,1.28999996185302,22.5300006866455,6.94000005722046,70.8799972534179,0.7852,0.7872,3,NULL,3,AL,373,251,0.3147,0.6853,100690,36117-3553,2023-04-25
0.7367,22.727919632,9820,Huntsville,24869,NULL,75837207,0.4763499372,0.3101321586,2432,20705,2067,1,University of Alabama in Huntsville,www.uah.edu/,34.724557,-86.640449,56901,52000,finaid.uah.edu/,00105500,1.41999995708465,18.9799995422363,2.54999995231628,76.3799972534179,0.2377,0.6538,3,1300,3,AL,8886,7358,0.5953,0.4047,100706,35899,2023-04-25
0.9799,20.130990415,7701,Montgomery,21938,NULL,111315175,0.6134185304,0.3434343434,564,31000,465,1,Alabama State University,www.alasu.edu/,32.364317,-86.295677,34018,30600,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,00100500,1.40999996662139,52.3199996948242,4.09000015258789,42.6899986267089,0.7205,0.6812,3,955,3,AL,3914,3495,0.3505,0.6495,100724,36104-0271,2023-04-25
0.789,21.137701396,10509,Tuscaloosa,31050,NULL,939393269,0.6152524168,0.2257126887,7381,22750,6631,1,The University of Alabama,www.ua.edu/,33.211875,-87.545978,56118,51600,financialaid.ua.edu/net-price-calculator/,00105100,1.20000004768371,21.0599994659423,2.41000008583068,75.3499984741211,0.1712,0.7753,3,1244,3,AL,34611,30725,0.4385,0.5615,100751,35487-0100,2023-04-25
NULL,23.071028037,6523,Alexander City,13930,NULL,433325,0.6037383178,0.5496760259,NULL,9766,NULL,2,Central Alabama Community College,www.cacc.edu/,32.92478,-85.945266,33095,32400,https://www.cacc.edu/net-price-calculator/,00100700,0.2199999988079,26.8999996185302,1.00999999046325,71.5100021362304,0.2982,0.3824,2,NULL,2,AL,2108,940,0.3915,0.6085,100760,35010,2023-04-25
NULL,30.384765625,8834,Athens,NULL,NULL,4496491,0.705078125,0.4774964838,271,18051,235,1,Athens State University,www.athens.edu/,34.806793,-86.964698,45311,42400,www.athens.edu/financial-aid/net-price-calculator/,00100800,0.64999997615814,12.2600002288818,2.40000009536743,83.8899993896484,0.4036,0.4554,3,NULL,3,AL,3521,2511,0.2951,0.7049,100812,35611,2023-04-25
0.968,22.199804114,7885,Montgomery,20621,NULL,52113787,0.6929480901,0.38189609,1087,25000,982,1,Auburn University at Montgomery,www.aum.edu/,32.36736,-86.177544,43743,38000,www.aum.edu/current-students/financial-information/net-price-calculator,00831000,0.91000002622604,37.2099990844726,1.62000000476837,59.9700012207031,0.4821,0.6901,3,1069,3,AL,5054,3742,0.3314,0.6686,100830,36117-3596,2023-04-25
0.7118,20.516795866,11093,Auburn,32678,NULL,784621493,0.531504671,0.1726471191,7118,21000,6595,1,Auburn University,www.auburn.edu/,32.599378,-85.488258,61042,56300,https://www.auburn.edu/admissions/costcalc/freshman.html,00100900,1.64999997615814,19.7999992370605,2.89000010490417,75.9000015258789,0.1301,0.8436,3,NULL,3,AL,26057,24782,0.5047,0.4953,100858,36849,2023-04-25
0.6591,19.64479638,7636,Birmingham,33920,NULL,49403369,0.520361991,0.1724941725,NULL,25000,NULL,1,Birmingham-Southern College,www.bsc.edu/,33.513774,-86.850552,55236,53100,www.bsc.edu/fp/np-calculator.cfm,00101200,1.38999998569488,17.4099998474121,2.46000003814697,78.9000015258789,0.2152,0.8295,3,1214,3,AL,1192,1048,0.4895,0.5105,100937,35254,2023-04-25
NULL,24.81025641,6452,Phenix City,9320,NULL,49698,0.611965812,0.4302670623,NULL,10500,NULL,2,Chattahoochee Valley Community College,https://www.cv.edu/,32.42391,-85.031485,32075,31300,https://external.cv.edu/npc/index.html,01218200,0.85000002384185,38.6800003051757,2.85999989509582,57.5299987792968,0.4568,0.3053,1,NULL,2,AL,1898,1107,0.3406,0.6594,101028,36869,2023-04-25
NULL,30.001843187,5061,Montgomery,23107,NULL,NULL,0.7628668652,0.4722883373,92,26123,54,1,South University-Montgomery,www.southuniversity.edu/,32.342684,-86.216488,35237,40200,www.southuniversity.edu/montgomery/net-price-calculator,01303906,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,0.5536,0.1731,3,NULL,3,AL,512,337,0.1543,0.8457,101116,36116,2023-04-25
NULL,23.948815166,8764,Enterprise,9454,NULL,17187,0.5165876777,0.4218916047,NULL,7499,NULL,2,Enterprise State Community College,www.escc.edu/,31.297496,-85.836956,40851,42700,https://www.escc.edu/netprice/npcalc.htm,00101500,1.20000004768371,21.0499992370605,3.25999999046325,74.0800018310547,0.3709,0.4672,2,NULL,2,AL,2508,1336,0.5277,0.4723,101143,36330-1300,2023-04-25
NULL,23.501064801,7345,Bay Minette,12881,NULL,NULL,0.6531791908,0.4351196495,NULL,11000,NULL,2,Coastal Alabama Community College,www.coastalalabama.edu/,30.851343,-87.778193,34057,33900,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,00106000,0.76999998092651,20.2999992370605,1.55999994277954,76.1699981689453,0.3142,0.3761,2,NULL,2,AL,8971,5217,0.3592,0.6408,101161,36507-2698,2023-04-25
0.646,28.260475651,6271,Montgomery,36457,NULL,17838794,0.6387315968,0.4300319489,1126,23000,952,1,Faulkner University,www.faulkner.edu/,32.384181,-86.21641,41523,40700,www.faulkner.edu/net-price-calculator/,00100300,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,0.461,0.5511,3,1042,3,AL,2544,1696,0.4287,0.5713,101189,36109-3390,2023-04-25
NULL,23.64507772,6832,Gadsden,10619,NULL,3610956,0.6180606958,0.5149544863,NULL,PrivacySuppressed,NULL,2,Gadsden State Community College,www.gadsdenstate.edu/,33.994001,-85.991438,31346,30200,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,00101700,0.44999998807907,16.829999923706,2.17000007629394,80.3899993896484,0.4522,0.4941,2,NULL,1,AL,5601,3513,0.3746,0.6254,101240,35903,2023-04-25
NULL,23.460176991,NULL,Albertville,NULL,16895,NULL,PrivacySuppressed,0.5,NULL,9500,NULL,3,New Beginning College of Cosmetology,www.nbccosmetology.com/,34.27871,-86.196931,NULL,NULL,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,04187200,NULL,NULL,NULL,NULL,0.6538,NULL,1,NULL,1,AL,130,57,0.0351,0.9649,101277,35951,2023-04-25
NULL,23.866083755,6455,Dothan,8791,NULL,167860,0.667740451,0.4851537646,NULL,PrivacySuppressed,NULL,2,George C Wallace Community College-Dothan,www.wallace.edu/,31.315274,-85.465836,31116,29800,www.wallace.edu/npcalc/,00101800,0.57999998331069,27.7600002288818,1.91999995708465,69.3300018310547,0.4331,0.6443,1,NULL,2,AL,5088,3191,0.2977,0.7023,101286,36303-9234,2023-04-25
