ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.716,20.283741368,8779,Normal,1,21924,NA,NA,0.5640301318,0.3658280922,1099,31000,862,1,Alabama A & M University,www.aamu.edu/,34.783368,-86.568502,NA,39059,35500,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,00100200,0.121,0.0089,1.4800000190734801,47.9799995422363,3.78999996185302,46.8400001525878,0.6853,0.6833,3,5,NA,954,3,AL,5529,5098,0.406,0.594,100654,35762
0.8854,23.60797466,11590,Birmingham,1,26248,NA,539858544,0.6390907397,0.341223671,10652,22300,8742,1,University of Alabama at Birmingham,https://www.uab.edu/,33.505697,-86.799345,NA,50907,48400,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,00105200,0.0559,0.0111,1.10000002384185,27.7600002288818,2.02999997138977,69.0199966430664,0.3253,0.7564,3,5,NA,1266,3,AL,15675,13284,0.379,0.621,100663,35294-0110
NA,33.672297297,4672,Montgomery,2,NA,NA,174818,0.6486486486,0.5125,714,32189,472,1,Amridge University,https://www.amridgeuniversity.edu/,32.362609,-86.17401,NA,37730,47600,https://www2.amridgeuniversity.edu:9091/,02503400,0,0,1.28999996185302,22.5300006866455,6.94000005722046,70.8799972534179,0.7852,0.7872,3,5,74,NA,3,AL,373,251,0.3147,0.6853,100690,36117-3553
0.7367,22.727919632,9820,Huntsville,1,24869,NA,75837207,0.4763499372,0.3101321586,2432,20705,2067,1,University of Alabama in Huntsville,www.uah.edu/,34.724557,-86.640449,NA,56901,52000,finaid.uah.edu/,00105500,0.3028,0.0091,1.41999995708465,18.9799995422363,2.54999995231628,76.3799972534179,0.2377,0.6538,3,5,NA,1300,3,AL,8886,7358,0.5953,0.4047,100706,35899
0.9799,20.130990415,7701,Montgomery,1,21938,NA,111315175,0.6134185304,0.3434343434,564,31000,465,1,Alabama State University,www.alasu.edu/,32.364317,-86.295677,NA,34018,30600,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,00100500,0.0138,0.0138,1.40999996662139,52.3199996948242,4.09000015258789,42.6899986267089,0.7205,0.6812,3,5,NA,955,3,AL,3914,3495,0.3505,0.6495,100724,36104-0271
0.789,21.137701396,10509,Tuscaloosa,1,31050,NA,939393269,0.6152524168,0.2257126887,7381,22750,6631,1,The University of Alabama,www.ua.edu/,33.211875,-87.545978,NA,56118,51600,financialaid.ua.edu/net-price-calculator/,00105100,0.1198,0.0088,1.20000004768371,21.0599994659423,2.41000008583068,75.3499984741211,0.1712,0.7753,3,5,NA,1244,3,AL,34611,30725,0.4385,0.5615,100751,35487-0100
NA,30.384765625,8834,Athens,1,NA,NA,4496491,0.705078125,0.4774964838,271,18051,235,1,Athens State University,www.athens.edu/,34.806793,-86.964698,NA,45311,42400,www.athens.edu/financial-aid/net-price-calculator/,00100800,0,0.0174,0.64999997615814,12.2600002288818,2.40000009536743,83.8899993896484,0.4036,0.4554,3,5,NA,NA,3,AL,3521,2511,0.2951,0.7049,100812,35611
0.968,22.199804114,7885,Montgomery,1,20621,NA,52113787,0.6929480901,0.38189609,1087,25000,982,1,Auburn University at Montgomery,www.aum.edu/,32.36736,-86.177544,NA,43743,38000,www.aum.edu/current-students/financial-information/net-price-calculator,00831000,0,0.0069,0.91000002622604,37.2099990844726,1.62000000476837,59.9700012207031,0.4821,0.6901,3,5,NA,1069,3,AL,5054,3742,0.3314,0.6686,100830,36117-3596
0.7118,20.516795866,11093,Auburn,1,32678,NA,784621493,0.531504671,0.1726471191,7118,21000,6595,1,Auburn University,www.auburn.edu/,32.599378,-85.488258,NA,61042,56300,https://www.auburn.edu/admissions/costcalc/freshman.html,00100900,0.1897,0.0068,1.64999997615814,19.7999992370605,2.89000010490417,75.9000015258789,0.1301,0.8436,3,5,NA,NA,3,AL,26057,24782,0.5047,0.4953,100858,36849
0.6591,19.64479638,7636,Birmingham,2,33920,NA,49403369,0.520361991,0.1724941725,NA,25000,NA,1,Birmingham-Southern College,www.bsc.edu/,33.513774,-86.850552,NA,55236,53100,www.bsc.edu/fp/np-calculator.cfm,00101200,0.0077,0.0421,1.38999998569488,17.4099998474121,2.46000003814697,78.9000015258789,0.2152,0.8295,3,5,71,1214,3,AL,1192,1048,0.4895,0.5105,100937,35254
NA,30.001843187,5061,Montgomery,3,23107,NA,NA,0.7628668652,0.4722883373,92,26123,54,1,South University-Montgomery,www.southuniversity.edu/,32.342684,-86.216488,NA,35237,40200,www.southuniversity.edu/montgomery/net-price-calculator,01303906,0,0,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,0.5536,0.1731,3,5,NA,NA,3,AL,512,337,0.1543,0.8457,101116,36116
0.646,28.260475651,6271,Montgomery,2,36457,NA,17838794,0.6387315968,0.4300319489,1126,23000,952,1,Faulkner University,www.faulkner.edu/,32.384181,-86.21641,NA,41523,40700,www.faulkner.edu/net-price-calculator/,00100300,0,0.0128,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,0.461,0.5511,3,5,74,1042,3,AL,2544,1696,0.4287,0.5713,101189,36109-3390
0.9385,31.289940828,6644,Birmingham,2,31202,NA,NA,0.8135465189,0.5209032652,19,21500,7,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,NA,34238,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962107,0,0,1.89999997615814,11.6300001144409,5.6100001335144,81.8399963378906,0.6748,0.5161,1,5,NA,NA,2,AL,1196,608,0.2336,0.7664,101365,35209
